id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
247268,S. Higashi,Shunki Higashi,2000-07-28,18,154.94,68.0,Japan,49,66,Right,Sanfrecce Hiroshima,RES,24.0,2018-09-02,2020,,28,56,31,44,32,35,46,53,67,65,60,52,43,54,51,45,46,44
244958,R. Griffiths,Regan Griffiths,2000-05-01,18,154.94,71.2,England,49,66,Right,Crewe Alexandra,RES,18.0,2018-05-08,2019,,38,49,41,46,38,36,48,41,66,60,67,50,47,57,54,56,47,44
233940,M. Brzozowski,Marcin Brzozowski,1998-10-29,20,190.5,72.1,Poland,49,60,Right,Queens Park Rangers,RES,45.0,2015-06-30,2021,,9,20,5,9,12,14,19,17,18,29,24,37,18,37,28,37,26,14
244172,M. Harsman,Matthis Harsman,1999-10-04,19,190.5,79.8,Germany,49,65,Right,SV Meppen,RES,12.0,2018-07-01,2019,,6,20,7,7,9,8,16,14,33,34,30,41,20,40,37,65,31,12
246468,Park Han Keun,Han Keun Park,1996-05-07,22,154.94,72.1,Korea Republic,49,55,Right,Jeju United FC,RES,41.0,2018-07-01,2021,,9,25,5,9,11,14,21,13,31,18,31,32,15,57,22,54,37,17
228292,C. Harkin,Ciaron Harkin,1996-01-15,23,154.94,74.8,Northern Ireland,49,58,Right,Derry City,LCM,4.0,2019-01-02,2020,,35,62,39,43,37,33,52,42,61,63,49,46,55,60,53,54,46,43
233398,W. Henry,Will Henry,1998-07-06,20,154.94,77.1,England,49,63,Right,Swindon Town,RES,12.0,2016-03-12,2021,,5,27,9,14,10,12,21,15,16,27,31,43,15,47,16,44,16,17
247476,H. Dotson,Hassani Dotson,1996-08-06,22,154.94,77.1,United States,49,56,Right,Minnesota United FC,RES,31.0,2019-02-16,2021,,29,55,36,47,30,38,55,49,68,68,50,46,49,61,57,58,41,36
233395,Li Yuyang,黎宇扬,1997-09-24,21,175.26,63.0,China PR,49,61,Right,Guangzhou R&F FC,SUB,37.0,2016-08-01,2019,,33,58,25,47,36,36,48,43,80,81,81,52,40,72,54,38,46,43
246695,M. Pollock,Mattie Pollock,2001-09-28,17,190.5,79.8,England,49,72,Right,Grimsby Town,RES,31.0,2018-10-08,2021,,18,27,23,24,24,22,26,25,57,62,49,47,32,66,64,51,25,38
243107,Cui Lin,崔麟,1997-10-26,21,182.88,76.2,China PR,49,59,Left,Hebei China Fortune FC,SUB,13.0,2018-02-28,2022,,26,26,26,47,31,31,27,31,66,60,53,46,26,60,61,58,38,38
242849,Chen Yajun,陈雅俊,1999-04-09,19,182.88,64.9,China PR,49,67,Right,Guangzhou R&F FC,SUB,38.0,2018-01-01,2022,,26,58,33,46,39,33,52,55,63,78,79,47,47,70,49,42,40,38
242591,K. Hawley,Kyle Hawley,2000-05-11,18,152.4,69.9,England,49,59,Right,Morecambe,SUB,30.0,2017-03-31,2019,,54,35,34,39,36,28,20,47,54,57,55,47,52,65,56,48,44,43
243101,Zhang Hui,Hui Zhang,1997-02-18,22,182.88,72.1,China PR,49,57,Right,Dalian YiFang FC,SUB,17.0,2015-01-01,2021,,30,62,30,43,36,35,51,42,58,69,56,45,46,55,53,54,44,37
245291,M. Skjellerup,Mathies Skjellerup,1996-05-23,22,187.96,77.1,Denmark,49,58,Right,Hobro IK,SUB,28.0,2015-07-01,2021,,53,43,45,45,28,22,33,46,67,59,52,44,45,69,62,61,41,50
235819,F. Iron,Finley Iron,2000-03-07,19,185.42,72.1,England,49,62,Right,Cambridge United,RES,30.0,2018-10-04,2021,,5,15,6,12,13,12,28,10,31,35,29,46,22,59,27,44,35,10
246825,T. Nakamura,Takumi Nakamura,2001-03-16,17,152.4,64.9,Japan,49,65,Right,FC Tokyo,RES,22.0,2019-01-01,2021,,23,41,18,48,27,31,36,45,62,66,60,53,26,58,68,37,30,38
246313,S. Spasov,Slavi Spasov,2001-12-31,17,170.18,55.8,Bulgaria,49,74,Right,Oxford United,RES,44.0,2018-09-04,2021,,52,40,37,43,33,30,34,45,63,63,60,50,43,62,57,29,44,59
242215,D. Norman Jr.,David Norman Jr.,1998-05-31,20,187.96,81.2,Canada,49,63,Right,Vancouver Whitecaps FC,SUB,24.0,2018-02-07,2019,,25,55,31,49,34,36,51,45,57,66,56,49,54,63,55,67,45,43
245542,G. Figliuzzi,Giacomo Figliuzzi,2000-11-12,18,182.88,83.0,Italy,49,69,Right,Crotone,RES,12.0,2018-07-01,2021,,7,22,9,11,15,15,22,14,26,16,31,44,19,58,18,66,30,12
244773,C. Herrera,Carlos Herrera,2000-11-16,18,170.18,59.9,Chile,49,72,Left,Curicó Unido,SUB,6.0,2018-07-14,2023,,30,57,39,47,49,39,52,53,57,61,53,40,44,54,37,32,50,45
236324,A. Parkes,Adam Parkes,1999-11-30,19,154.94,74.8,England,49,62,Right,Watford,RES,49.0,2019-01-23,2019,,7,16,5,9,10,13,28,19,32,18,36,45,19,55,26,59,25,16
246051,B. Buckley,Brandon Buckley,2000-09-21,18,182.88,73.0,England,49,61,Right,Grimsby Town,RES,26.0,2017-06-30,2019,,42,40,40,48,42,36,42,50,75,72,52,42,40,48,45,50,55,35
241443,Xie Xiaofan,谢小凡,1998-03-15,20,152.4,74.8,China PR,49,61,Right,Jiangsu Suning FC,RES,54.0,2017-02-01,2020,,30,56,32,53,40,37,48,46,70,74,68,55,47,60,55,74,46,39
236814,N. Kemgni-Kuemo,Neil Kemgni-Kuemo,2000-02-29,19,152.4,64.0,England,49,64,Right,Rochdale,RES,34.0,2016-01-01,2021,,50,50,30,45,32,31,52,53,53,57,54,47,46,59,61,47,42,40
243711,T. Callens,Thomas Callens,1998-09-06,20,182.88,81.2,France,50,65,Left,Stade Malherbe Caen,RES,16.0,2018-07-01,2019,,9,15,9,6,10,12,28,18,15,19,35,33,26,61,18,51,36,16
244733,R. Law,Ryan Law,1999-09-08,19,152.4,68.0,England,50,68,Left,Plymouth Argyle,RES,33.0,2018-06-20,2019,,27,28,23,54,26,32,20,35,65,55,52,48,24,58,62,45,31,32
243709,K. Moesgaard,Klaus Moesgaard,1997-02-13,22,154.94,74.8,Denmark,50,61,Right,Esbjerg fB,SUB,42.0,2017-07-01,2019,,44,48,42,53,33,34,45,49,65,67,69,35,43,47,50,44,41,40
246779,F. Ibrahim,Fard Ibrahim,2000-01-07,19,152.4,66.2,Ghana,50,60,Left,Vejle Boldklub,RES,21.0,2018-09-12,2021,,24,33,23,50,29,20,28,45,66,71,56,45,26,69,59,49,32,25
245493,M. Al Qaydhi,Muhannad Al Qaydhi,1998-06-26,20,182.88,68.0,Saudi Arabia,50,58,Left,Al Raed,RES,98.0,2018-01-01,2021,,20,43,22,35,35,24,37,50,64,57,42,40,35,72,61,43,32,41
237045,R. Pasquel,Ramón Pasquel,1996-06-22,22,154.94,76.2,Mexico,50,60,Right,Deportivo Toluca,RES,12.0,2017-01-01,2019,,8,18,9,9,13,12,24,10,21,21,33,32,18,59,21,46,38,14
245234,S. Schimandl,Stephan Schimandl,1999-03-30,19,182.88,76.2,Austria,50,66,Right,SV Mattersburg,SUB,24.0,2018-07-01,2021,,31,61,30,49,35,34,55,50,55,57,57,47,45,64,45,60,48,43
243434,G. Tegue,Guillermo Tegue,2000-02-06,19,185.42,74.8,Colombia,50,68,Left,Independiente Medellín,RES,24.0,2018-09-24,2021,,17,29,20,25,24,23,20,28,55,60,42,42,36,65,61,57,30,37
242152,O. Ollikainen,Otto Ollikainen,2001-01-22,18,154.94,67.1,Finland,50,64,Right,HJK Helsinki,SUB,61.0,2018-01-01,2019,,30,56,40,50,37,41,51,48,62,64,52,55,55,57,56,42,42,37
245735,J. Kelly,Jack Kelly,2001-02-03,18,152.4,68.0,Republic of Ireland,50,66,Right,Bray Wanderers,SUB,50.0,2018-07-20,2021,,9,24,6,12,10,13,17,13,20,33,36,46,20,56,28,34,36,14
239079,A. Osmanoski,Anes Osmanoski,2000-06-14,18,185.42,78.0,FYR Macedonia,50,66,Right,SpVgg Unterhaching,RES,27.0,2017-07-01,2020,,31,59,32,42,35,37,50,49,68,68,66,52,49,66,63,63,44,38
245222,A. Iontton,Arthur Iontton,2000-12-16,18,185.42,74.8,England,50,71,Right,Stevenage,SUB,16.0,2018-07-20,2021,,38,51,33,50,42,35,52,52,66,65,53,52,48,56,61,57,44,40
246753,M. Kikkenborg,Mads Kikkenborg,1999-10-07,19,198.12,93.0,Denmark,50,63,Right,Esbjerg fB,RES,30.0,2016-07-01,2020,,8,28,6,12,12,10,21,16,18,24,35,43,16,60,19,51,30,17
244961,T. Johnson,Travis Johnson,2000-08-28,18,175.26,64.0,England,50,66,Right,Crewe Alexandra,SUB,23.0,2018-05-08,2019,,22,35,24,45,28,33,32,40,70,66,61,50,20,62,61,49,31,32
243681,V. Smedsrud,Victor Smedsrud,1999-11-26,19,193.04,88.0,Denmark,50,64,Right,SønderjyskE,SUB,35.0,2018-06-15,2019,,8,18,9,11,13,12,23,17,31,23,39,36,20,42,20,62,34,16
246240,H. Bernat,Hans Christian Bernat,2000-11-13,18,187.96,74.8,Denmark,50,71,Right,Odense Boldklub,RES,1.0,2018-10-23,2021,,6,29,7,6,14,12,22,18,28,29,34,37,19,52,24,56,33,18
244959,J. Lynch,Joe Lynch,1999-10-11,19,175.26,64.0,England,50,65,Right,Crewe Alexandra,SUB,26.0,2018-05-08,2019,,42,55,36,45,40,40,53,50,57,60,60,40,41,51,43,41,50,42
243934,J. Hipper,Johann Hipper,1998-09-30,20,182.88,76.2,Germany,50,59,Right,TSV 1860 München,RES,30.0,2017-07-01,2019,,9,21,5,5,11,11,25,11,24,31,31,44,17,71,17,51,31,11
245468,M. Bodys,Michał Bodys,1999-03-21,19,187.96,79.8,Poland,50,67,Right,Piast Gliwice,RES,13.0,2018-07-19,2019,,7,20,7,14,13,13,22,18,30,17,21,41,22,50,27,61,32,18
247259,L. Ivanovic,Luke Ivanovic,2000-06-06,18,154.94,74.8,Australia,50,69,Right,Sydney FC,SUB,31.0,2019-01-01,2021,,53,41,40,42,30,31,25,40,57,58,54,54,47,67,59,55,46,59
245720,B. Arapovic,Benjamin Arapovic,1999-06-24,19,152.4,73.9,Sweden,50,69,Right,BK Häcken,SUB,27.0,2018-08-22,2019,,39,55,38,50,39,29,52,52,64,63,67,49,46,59,52,57,43,39
232149,M. Connor,Matthew Connor,1997-04-08,21,193.04,82.1,Republic of Ireland,50,63,Right,Waterford FC,SUB,1.0,2017-01-05,2019,,11,21,12,12,13,14,17,15,30,16,37,41,21,57,28,51,32,16
240339,J. Granlund,Jesper  Granlund,1999-08-23,19,185.42,78.9,Norway,50,65,Right,Sandefjord Fotball,SUB,37.0,2017-08-03,2020,,9,15,9,11,10,13,19,10,15,30,34,47,22,56,24,44,26,16
245456,S. Dawood,Sultan Dawood Al Shammari,1998-10-20,20,182.88,79.8,Saudi Arabia,50,62,Right,Al Batin,RES,33.0,2018-01-01,2021,,21,27,21,25,23,23,22,27,62,53,40,43,35,67,57,64,29,31
244943,E. Bilen,Eren Bilen,2000-12-02,18,185.42,79.8,Turkey,50,69,Right,Göztepe SK,RES,24.0,2018-07-01,2021,,6,16,6,8,11,11,16,13,17,22,34,36,21,51,21,61,29,17
243406,G. Barry,Ger Barry,1999-07-31,19,175.26,68.0,Republic of Ireland,50,61,Right,Limerick FC,SUB,29.0,2018-04-09,2021,,44,55,44,45,45,43,51,47,65,64,63,66,44,59,55,42,47,47
243658,P. Paya,Pichkah Paya,2000-03-21,18,152.4,59.0,Sweden,50,67,Right,GIF Sundsvall,SUB,44.0,2018-04-26,2021,,26,54,30,45,30,32,46,43,60,61,67,46,42,68,49,43,41,36
244425,M. Schantl,Marcel Schantl,2000-08-17,18,182.88,67.1,Austria,50,67,Right,TSV Hartberg,RES,15.0,2018-06-01,2021,,36,51,38,48,39,37,50,50,61,59,53,54,51,58,51,54,48,43
242111,L. Humphries,Lloyd Humphries,1997-10-03,21,172.72,69.9,Wales,50,61,Right,Cardiff City,RES,39.0,2016-07-01,2021,,29,55,28,47,38,33,53,49,62,61,65,53,46,58,53,54,56,44
238527,R. Shibamoto,芝本 蓮,1999-07-22,19,172.72,59.0,Japan,50,69,Right,Gamba Osaka,SUB,32.0,2018-07-16,2021,,44,55,40,51,42,43,59,46,66,67,61,46,52,50,48,33,54,44
232637,M. Ichimaru,市丸 瑞希,1997-05-08,21,172.72,59.9,Japan,50,64,Right,Gamba Osaka,RES,17.0,2016-01-01,2021,,27,56,31,46,38,31,48,40,70,71,78,48,43,55,71,38,53,37
244924,J. Sheridan,Jay Sheridan,1999-12-25,19,182.88,72.1,England,50,65,Left,Oldham Athletic,SUB,33.0,2018-07-01,2019,,21,40,23,46,29,31,39,31,64,64,66,53,21,63,61,52,39,37
243127,J. Martin,John Martin,1999-01-05,20,185.42,69.9,Republic of Ireland,50,64,Right,Waterford FC,SUB,12.0,2018-02-01,2021,,56,44,47,59,42,27,37,48,67,56,53,46,52,44,49,45,52,56
241558,S. Ballesteros,Sebastian Ballesteros,2000-11-14,18,170.18,68.9,Chile,50,65,Left,CD Antofagasta,SUB,29.0,2017-07-01,2021,,29,26,21,47,28,30,28,38,68,57,54,48,22,62,54,44,33,34
243093,Zhang Jingyi,张劲一,1997-07-07,21,190.5,77.1,China PR,50,58,Right,Jiangsu Suning FC,SUB,26.0,2018-01-01,2022,,7,21,9,9,13,11,24,15,16,22,29,42,24,35,24,60,32,14
237204,R. Hackett-Fairchild,Reeco Hackett-Fairchild,1998-01-09,21,175.26,62.1,England,50,64,Left,Charlton Athletic,RES,37.0,2016-10-20,2019,,54,41,48,51,42,26,37,42,69,68,55,48,48,59,53,42,44,63
243091,Gao Dalun,高大伦,1997-03-07,22,175.26,71.2,China PR,50,58,Right,Jiangsu Suning FC,SUB,15.0,2018-01-01,2022,,50,40,53,54,42,28,39,49,65,65,53,46,50,75,55,53,53,55
242063,T. Miyamoto,宮本 俊明,1999-06-04,19,170.18,64.9,Japan,50,66,Left,Kashiwa Reysol,SUB,24.0,2018-01-01,2021,,24,31,26,60,24,25,23,44,71,72,70,48,52,55,60,51,31,39
243597,C. Walsh,Cian Walsh,2001-01-23,18,185.42,82.1,Republic of Ireland,50,70,Right,Bray Wanderers,SUB,25.0,2017-02-01,2021,,15,45,20,29,21,20,42,40,50,52,52,43,29,51,46,54,32,24
244108,Hong Hyeon Seok,홍현석 Hyeon Seok Hong,1999-06-16,19,152.4,68.0,Korea Republic,50,63,Left,SpVgg Unterhaching,SUB,35.0,2018-07-01,2019,,31,53,37,57,40,33,50,53,70,66,73,44,31,64,66,41,46,38
243084,Yang Guoyuan,Guoyuan Yang,1997-04-09,21,175.26,72.1,China PR,50,59,Right,Henan Jianye FC,SUB,18.0,2018-02-27,2022,,38,60,38,51,44,35,53,51,60,65,63,50,49,79,43,75,53,48
238219,A. Byrne,Alec Byrne,1999-06-21,19,175.26,67.1,Republic of Ireland,50,64,Right,Cork City,RES,16.0,2017-03-31,2019,,28,53,41,47,40,34,52,50,60,61,66,49,54,61,59,46,45,43
238468,C. Mesa,Camilo Mesa,1998-02-23,21,182.88,72.1,Colombia,50,63,Right,América de Cali,RES,35.0,2018-10-05,2021,,17,33,22,22,28,26,29,26,62,65,47,50,39,69,63,52,27,39
243073,Teng Shangkun,滕尚坤,1991-01-10,28,185.42,78.0,China PR,50,51,Right,Tianjin TEDA FC,SUB,33.0,2018-01-01,2021,,8,27,5,13,14,12,18,19,20,31,29,40,24,55,45,52,40,17
246656,E. Holm,Emil Holm,2000-05-13,18,190.5,83.0,Sweden,50,67,Right,IFK Göteborg,SUB,23.0,2018-12-04,2021,,21,44,28,54,34,31,41,32,65,61,53,50,29,62,59,68,35,33
246399,C. Björk,Carl Björk,2000-01-19,19,182.88,73.9,Sweden,50,67,Right,IFK Norrköping,SUB,32.0,2018-01-01,2022,,49,52,43,46,46,37,41,45,63,60,52,47,49,64,55,55,64,60
246654,R. Wikström,Rasmus Wikström,2001-03-18,17,185.42,73.0,Sweden,50,68,Right,IFK Göteborg,SUB,6.0,2018-12-14,2021,,26,38,29,47,31,33,41,35,66,58,52,49,26,65,60,56,35,34
245370,E. Destanoglu,Ersin Destanoğlu,2001-01-01,18,195.58,88.0,Turkey,50,68,Right,Beşiktaş JK,RES,30.0,2018-07-01,2020,,9,15,5,5,10,11,15,15,30,15,23,32,22,38,20,68,37,15
241018,F. Nørgaard,Frederik Nørgaard Hald,1999-02-26,20,185.42,78.9,Denmark,50,64,Left,AC Horsens,SUB,40.0,2017-08-29,2019,,9,21,8,13,12,13,24,14,30,31,29,38,20,55,22,48,29,15
246648,O. Battersby,Ollie Battersby,2001-07-23,17,190.5,76.2,England,50,70,Right,Grimsby Town,SUB,28.0,2018-12-14,2021,,8,23,6,9,10,13,21,12,33,20,24,39,24,30,19,37,25,14
247152,P. Cleary,Paul Cleary,1999-02-09,20,152.4,64.9,Republic of Ireland,50,66,Right,St. Patrick's Athletic,SUB,30.0,2018-06-15,2021,,28,40,27,47,37,25,38,45,66,68,56,42,31,60,60,40,33,35
243822,K. Civelek,Kerem Civelek,1998-03-07,21,182.88,78.0,Turkey,50,58,Right,BB Erzurumspor,RES,35.0,2017-08-03,2019,,7,18,7,9,14,12,20,17,19,31,28,37,25,59,19,51,25,12
233835,P. Szysz,Patryk Szysz,1998-04-01,20,152.4,68.0,Poland,50,66,Right,Zagłębie Lubin,RES,78.0,2018-08-30,2022,,52,46,52,64,45,32,35,49,62,59,80,53,51,54,52,40,48,66
245346,J. Rodriguez,Joel Rodriguez,1999-03-23,19,152.4,78.0,Chile,50,63,Right,San Luis de Quillota,SUB,35.0,2018-07-01,2019,,24,27,22,20,22,25,20,34,54,57,47,43,31,72,60,60,27,33
245345,L. Vargas,Luciano Vargas,1999-01-20,20,154.94,73.9,Chile,50,65,Right,San Luis de Quillota,SUB,26.0,2018-07-01,2019,,16,36,25,38,20,23,28,34,62,55,47,47,35,68,61,54,26,32
246111,M. Humpenöder,Maximilian Humpenöder,1998-09-19,20,187.96,91.2,Germany,50,57,Right,FC Würzburger Kickers,RES,40.0,2018-09-25,2019,,6,24,6,13,12,13,17,14,33,31,32,41,21,51,24,62,30,13
235611,K. Gunnarshaug,Kristoffer Gunnarshaug,1999-05-11,19,154.94,73.0,Norway,50,63,Right,FK Haugesund,SUB,13.0,2019-01-08,2021,,32,55,33,46,37,40,53,50,55,56,57,50,59,61,53,58,48,43
238169,C. McGilp,Cameron McGilp,1998-02-08,21,154.94,68.0,Australia,50,64,Right,Swindon Town,SUB,36.0,2019-01-31,2021,,40,59,38,49,48,40,54,54,63,65,60,51,49,50,45,46,51,45
247127,Min-Ho Kim,Min-Ho Kim,2000-01-25,19,193.04,83.0,Korea Republic,50,61,Right,Sagan Tosu,SUB,21.0,2019-01-03,2020,,5,23,9,6,12,14,15,15,30,36,27,53,24,41,23,72,23,12
246088,S. Parada,Sebastián Parada,2000-09-15,18,170.18,69.9,Chile,50,67,Right,San Luis de Quillota,SUB,16.0,2018-07-01,2019,,54,48,47,60,41,34,33,40,62,62,53,50,48,52,58,45,45,64
246850,Z. Jones,Zac Jones,2000-11-27,18,152.4,66.2,New Zealand,50,65,Right,Wellington Phoenix,SUB,30.0,2019-01-01,2021,,6,25,7,10,14,11,23,16,39,34,47,49,19,56,24,38,30,11
244794,M. Alvir,Marko Alvir,1994-04-19,24,154.94,78.0,Croatia,50,55,Right,SK Slavia Praha,RES,32.0,2017-01-01,2019,,32,61,36,44,31,33,52,48,60,65,50,47,53,63,55,60,47,41
236343,B. Hedley,Ben Hedley,1998-10-18,20,152.4,76.2,England,50,62,Right,Morecambe,SUB,25.0,2016-02-20,2019,,36,61,34,43,39,32,52,49,66,58,61,48,55,66,64,61,44,44
245044,Zhang Enge,张恩格,1997-01-28,22,182.88,78.9,China PR,50,59,Left,Shanghai SIPG FC,RES,27.0,2018-07-13,2022,,16,26,27,28,24,29,26,30,55,64,47,46,30,71,64,63,26,38
247339,M. Kouogun,Maxime Kouogun,1997-03-14,21,182.88,81.2,Cameroon,50,58,Right,Waterford FC,SUB,6.0,2019-01-01,2019,,23,32,29,22,25,28,22,26,62,59,45,41,35,66,62,66,34,32
241194,J. Bonilla,Jonathan Bonilla,1997-04-24,21,152.4,68.0,Chile,50,59,Right,San Luis de Quillota,SUB,24.0,2016-01-01,2021,,43,56,39,54,43,43,50,58,55,58,59,47,49,58,44,48,50,45
245031,Cai Peilei,Peilei Cai,1997-03-21,21,154.94,73.0,China PR,50,59,Right,Guizhou Hengfeng FC,RES,37.0,2018-07-13,2021,,17,33,28,25,25,29,25,26,55,55,49,40,34,66,58,52,31,36
246310,C. Cappis,Christian Cappis,1999-08-13,19,185.42,72.1,United States,50,66,Left,Hobro IK,SUB,18.0,2018-11-06,2021,,29,59,39,50,35,33,47,52,64,66,57,53,46,61,56,52,44,39
242213,D. Asonganyi,Dylan Asonganyi,2000-12-10,18,152.4,68.9,England,50,73,Right,Milton Keynes Dons,SUB,37.0,2017-10-03,2020,,55,49,49,54,45,40,40,43,69,59,73,47,49,55,51,56,49,47
205861,A. Mills,Andrew Mills,1993-12-12,25,182.88,73.9,England,50,54,Right,Östersunds FK,SUB,31.0,2017-10-31,2022,,14,28,11,14,16,16,21,23,40,48,37,46,20,59,23,55,11,22
211490,J. Miszczuk,Jakub Miszczuk,1990-08-06,28,185.42,76.2,Poland,50,50,Right,Jagiellonia Białystok,SUB,66.0,2018-08-08,2019,,11,40,14,19,12,24,34,18,25,28,32,53,13,51,28,52,30,22
245025,Wang Jinze,Jinze Wang,1999-03-15,19,187.96,74.8,China PR,50,66,Right,Guangzhou Evergrande Taobao FC,RES,58.0,2018-06-30,2020,,49,38,43,43,30,20,29,47,54,56,49,42,45,67,64,58,40,51
246047,A. Perea,Andrés Perea,2000-11-14,18,182.88,73.0,Colombia,50,73,Right,Atlético Nacional,RES,5.0,2018-09-14,2021,,27,58,31,44,38,34,50,47,67,69,58,50,48,56,69,59,51,44
242975,S. Foss,Sander Moen Foss,1998-12-31,20,175.26,68.0,Norway,50,61,Right,Sandefjord Fotball,SUB,3.0,2018-03-11,2020,,20,35,28,27,25,22,37,31,59,55,54,46,33,75,55,60,30,30
243230,M. Gudmann,Marcus Gudmann,2000-02-27,19,182.88,69.9,Denmark,50,67,Right,FC Nordsjælland,SUB,33.0,2018-03-01,2021,,23,36,22,32,24,29,28,35,61,60,61,49,36,71,54,51,32,38
247581,E. Kumah,Emmanuel Kumah,2000-02-09,19,175.26,68.0,Ghana,50,61,Left,Wisła Kraków,RES,41.0,2019-02-22,2019,,30,61,33,49,37,40,61,40,67,68,57,48,52,64,55,48,43,44
219163,J. Kellermann,James Kellermann,1994-12-11,24,185.42,72.1,England,50,56,Right,St. Mirren,RES,17.0,2018-05-25,2023,,42,57,40,45,32,40,51,46,67,67,58,47,63,52,50,62,45,41
244978,D. Schwizer,Dominik Schwizer,1996-06-25,22,154.94,73.9,Switzerland,51,60,Right,FC Thun,SUB,36.0,2018-01-01,2021,,32,60,41,46,37,37,59,46,66,60,53,56,57,58,40,55,45,48
238834,A. Livingstone,Adam Livingstone,1998-02-22,21,154.94,69.9,Scotland,51,63,Left,Motherwell,SUB,29.0,2016-07-01,2019,,38,56,45,55,63,64,49,53,73,74,69,34,53,34,42,67,44,44
239857,Chen Zhao,陈钊,1996-10-26,22,187.96,83.0,China PR,51,62,Right,Shanghai Greenland Shenhua FC,RES,12.0,2017-07-04,2020,,9,35,8,12,11,11,40,11,18,28,29,54,18,47,22,75,40,12
247024,M. Gulliksen,Mathias Fjeld Gulliksen,2000-10-09,18,154.94,69.9,Norway,51,69,Right,Strømsgodset IF,SUB,14.0,2019-01-31,2020,,28,59,35,44,33,33,55,45,66,60,59,50,50,56,64,42,46,47
244463,J. Pettigrew,Jordan Pettigrew,1999-10-09,19,187.96,83.9,Scotland,51,68,Right,Livingston FC,RES,29.0,2018-07-01,2021,,6,26,7,9,11,10,29,16,25,29,39,31,21,34,16,62,39,15
241899,R. York,Reece York,2000-04-17,18,154.94,72.1,England,51,67,Right,Sheffield United,RES,46.0,2018-07-01,2021,,28,56,39,39,41,34,48,46,66,59,58,53,52,54,63,52,56,31
242150,S. Laitinen,Samu Laitinen,1999-08-13,19,175.26,73.9,Finland,51,66,Right,HJK Helsinki,SUB,33.0,2018-01-01,2019,,30,40,22,48,31,29,38,40,65,63,56,50,26,65,58,52,41,30
246245,H. Kisiel,Hubert Kisiel,2000-11-01,18,182.88,68.0,Poland,51,68,Right,Miedź Legnica,SUB,16.0,2018-10-25,2020,,28,58,35,52,39,42,57,46,67,69,56,48,53,60,63,46,42,45
243428,N. Jenssen,Nicolas Jenssen,2002-01-12,17,182.88,74.8,Norway,51,71,Right,Stabæk Fotball,SUB,26.0,2018-01-05,2020,,19,29,26,28,27,27,29,30,63,59,54,45,35,66,33,62,30,35
240356,T. Rohde,Thomas Rohde,1999-11-19,19,175.26,81.2,Denmark,51,67,Right,AC Horsens,SUB,28.0,2017-08-03,2021,,53,44,40,49,33,30,39,49,52,55,75,42,56,64,53,57,42,50
245473,R. Grym,Riccardo Grym,1999-06-13,19,182.88,76.2,Poland,51,63,Right,Wisła Płock,RES,29.0,2018-08-31,2020,,29,63,41,49,35,36,52,47,64,69,57,47,55,57,56,50,51,40
247520,E. Petignat,Esteban Petignat,2000-05-17,18,152.4,71.2,Switzerland,51,73,Right,BSC Young Boys,RES,51.0,2019-01-30,2021,,29,57,32,49,40,36,57,49,58,60,56,54,48,63,52,68,45,47
245467,J. Szpaderski,Jan Szpaderski,1998-08-31,20,190.5,83.9,Poland,51,66,Right,Miedź Legnica,RES,98.0,2018-07-01,2019,,5,28,6,11,13,13,21,16,20,30,35,39,17,37,18,63,30,12
242907,B. Reynolds,Bryan Reynolds,2001-06-28,17,190.5,77.1,United States,51,73,Right,FC Dallas,SUB,29.0,2016-11-22,2020,,58,41,39,41,32,24,37,49,49,47,53,42,49,60,50,60,49,54
245464,M. Woźniak,Maciej Woźniak,2001-04-10,17,185.42,81.2,Poland,51,69,Right,Lechia Gdańsk,SUB,71.0,2018-02-01,2019,,7,23,5,10,13,11,17,16,32,29,26,42,19,61,16,54,31,12
240597,Z. Hemming,Zach Hemming,2000-03-07,19,187.96,73.0,England,51,70,Right,Middlesbrough,RES,41.0,2017-07-01,2021,,9,26,6,8,12,13,27,16,31,24,35,42,17,56,25,50,39,19
233685,Yu Bin,于斌,1995-12-06,23,152.4,63.0,China PR,51,59,Right,Beijing Renhe FC,RES,2.0,2016-01-01,2021,,23,30,24,33,33,34,29,36,80,80,74,46,21,32,54,59,35,35
234705,A. Eleftheriou,Andrew Eleftheriou,1997-11-08,21,154.94,73.9,England,51,62,Right,Watford,RES,42.0,2016-06-17,2019,,33,47,36,52,41,39,44,52,65,67,63,47,40,65,54,57,40,44
182478,Wang Xuanhong,王选宏,1989-07-24,29,182.88,78.0,China PR,51,51,Right,Beijing Renhe FC,SUB,14.0,2017-02-13,2019,,42,51,32,45,34,37,44,51,53,45,71,51,42,49,60,72,51,35
241099,L. Finochietto,Leandro Finochietto,1997-04-25,21,185.42,77.1,Argentina,51,63,Right,Argentinos Juniors,RES,33.0,2017-02-24,2020,,9,26,9,8,11,13,19,15,29,27,25,33,24,52,23,51,25,11
243143,M. Scarlett,Miquel Scarlett,2000-09-27,18,175.26,63.0,England,51,63,Right,Gillingham,RES,35.0,2017-08-01,2019,,18,35,26,40,51,28,26,41,78,77,60,40,44,69,69,61,31,31
